CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
151129 0321 168  0.0  0.0 0000 S
151129 0404 132  0.0  0.0 0000 S
151129 2106 114  0.0  0.0 0000 S
151129 2158  94  0.0  0.0 0000 S
160325 2327  95  0.0  0.0 0000 S
160326 0032  95  0.0  0.0 0000 S
160326 0908  97  0.0  0.0 0000 S
160420 1646 126  0.0  0.0 0000 S
160513 2245 112  0.0  0.0 0000 S
160523 2259  92  0.0  0.0 0000 S
160528 2112 103  0.0  0.0 0000 S
160602 2311  92  0.0  0.0 0000 S
160916 2054 101  0.0  0.0 0000 S
161204 0049 101  0.0  0.0 0000 S
240801 0845 138  0.0  0.0 0000 S
240801 0845   0  0.0  0.0 0600 H
240801 0845   0 13.0  0.0 0000 S
240801 0845   0  0.0  9.0 0000 S
240801 1300 110  0.0  0.0 0000 S
240801 1300   0  0.0  0.0 0600 H
240801 1300   0  5.0  0.0 0000 S
240801 1600   0  0.0  0.0 0300 H
240801 1800  97  0.0  0.0 0000 S
240801 1800   0  0.0  0.0 0700 H
240801 1800   0  9.0  0.0 0000 S
240801 2200  80  0.0  0.0 0000 S
240801 2245   0  0.0  0.0 0100 H
240801 2245   0  0.0 12.0 0000 S
240802 0700  82  0.0  0.0 0000 S
240802 0815   0  0.0  0.0 0600 H
240802 0815   0 12.0  0.0 0000 S
240802 0930   0  0.0  9.0 0000 S
240802 1030   0  0.0  0.0 0000 H
240802 1030   0  0.0  0.0 0200 H
240802 1220   0  0.0  0.0 0700 H
240802 1220   0 10.0  0.0 0000 S
240802 1810 148  0.0  0.0 0000 S
240802 1810   0  1.0  0.0 0000 S
240802 1910   0  0.0  0.0 0600 H
240802 1910   0  9.0  0.0 0000 S
240802 2205  49  0.0  0.0 0000 H
240802 2205   0  0.0  0.0 0200 H
240802 2205   0  0.0 12.0 0000 S
240803 0705 187  0.0  0.0 0000 S
240803 0705   0  3.0  0.0 0000 S
240803 0820   0  0.0  0.0 0600 H
240803 0820   0 12.0  0.0 0000 S
240803 1020  57  0.0  0.0 0000 H
240803 1020   0  0.0  0.0 0100 H
240803 1020   0  0.0  9.0 0000 S
240803 1220   0  0.0  0.0 0700 H
240803 1220   0 10.0  0.0 0000 S
240803 1615 137  0.0  0.0 0000 S
240803 1615   0  1.0  0.0 0000 S
240803 2000   0  0.0  0.0 0600 H
240803 2000   0  9.0  0.0 0000 S
240803 2320 140  0.0  0.0 0000 S
240803 2320   0  0.0 12.0 0000 S
240804 0650  66  0.0  0.0 0000 S
240804 0740   0  0.0  0.0 0600 H
240804 0740   0 12.0  0.0 0000 S
240804 0915   0  0.0  9.0 0000 S
240804 1230 125  0.0  0.0 0000 S
240804 1230   0  0.0  0.0 0700 H
240804 1230   0 11.0  0.0 0000 S
240804 1550  85  0.0  0.0 0000 S
240804 1835 112  0.0  0.0 0000 S
240804 1835   0  0.0  0.0 0200 H
240804 1835   0  1.0  0.0 0000 S
240804 2255 155  0.0  0.0 0000 S
240804 2255   0  0.0  0.0 0500 H
240804 2255   0  7.0  0.0 0000 S
240804 2255   0  0.0 12.0 0000 S
240805 0915  70  0.0  0.0 0000 S
240805 0915   0  0.0  0.0 0600 H
240805 0915   0 12.0  0.0 0000 S
240805 1040   0  0.0  9.0 0000 S
240805 1340  42  0.0  0.0 0000 H
240805 1340   0  0.0  0.0 0400 H
240805 1340   0  3.0  0.0 0000 S
240805 1515 176  0.0  0.0 0000 S
240805 1515   0  1.0  0.0 0000 S
240805 1905 166  0.0  0.0 0000 S
240805 1905   0  0.0  0.0 0700 H
240805 1905   0 12.0  0.0 0000 S
240805 2355 170  0.0  0.0 0000 S
240805 2355   0  1.0  0.0 0000 S
240805 2355   0  0.0 12.0 0000 S
240806 0915 100  0.0  0.0 0000 S
240806 0915   0  0.0  0.0 0600 H
240806 0915   0 10.0  0.0 0000 S
240806 0915   0  0.0  9.0 0000 S
240806 1030   0  0.0  0.0 0200 H
240806 1300   0  0.0  0.0 0200 H
240806 1500   0  0.0  0.0 0300 H
240806 1830  60  0.0  0.0 0000 H
240806 1830   0  0.0  0.0 0800 H
240806 1830   0  9.0  0.0 0000 S
240806 2120  62  0.0  0.0 0000 H
240806 2120   0  0.0  0.0 0500 H
240806 2120   0  3.0  0.0 0000 S
240806 2225   0  0.0 12.0 0000 S
240807 0640  72  0.0  0.0 0000 S
240807 0805   0  0.0  0.0 0600 H
240807 0805   0 10.0  0.0 0000 S
240807 0925   0  0.0  9.0 0000 S
240807 1100   0  0.0  0.0 0000 H
240807 1100   0  0.0  0.0 0200 H
240807 1140 153  0.0  0.0 0000 S
240807 1215   0  0.0  0.0 0700 H
240807 1215   0 12.0  0.0 0000 S
240807 1800 233  0.0  0.0 0000 S
240807 1800   0  5.0  0.0 0000 S
240807 1955  46  0.0  0.0 0000 H
240807 1955   0  0.0  0.0 0500 H
240807 1955   0  5.0  0.0 0000 S
240807 2030   0  0.0  0.0 0300 H
240807 2140  79  0.0  0.0 0000 S
240807 2140   0  0.0 12.0 0000 S
240808 0155 199  0.0  0.0 0000 S
240808 0155   0  2.0  0.0 0000 S
240808 0750 208  0.0  0.0 0000 S
240808 0750   0  4.0  0.0 0000 S
240808 0900   0  0.0  0.0 0600 H
240808 0900   0 12.0  0.0 0000 S
240808 0900   0  0.0  9.0 0000 S
240808 1035  82  0.0  0.0 0000 S
240808 1130   0  0.0  0.0 0000 H
240808 1130   0  0.0  0.0 0100 H
240808 1220   0  0.0  0.0 0700 H
240808 1220   0 11.0  0.0 0000 S
240808 1535  65  0.0  0.0 0000 H
240808 1535   0  0.0  0.0 0200 H
240808 1855 147  0.0  0.0 0000 S
240808 1855   0  0.0  0.0 0400 H
240808 1855   0  8.0  0.0 0000 S
240808 2230   0  0.0 12.0 0000 S
240809 0700  77  0.0  0.0 0000 S
240809 0800   0  0.0  0.0 0600 H
240809 0800   0 12.0  0.0 0000 S
240809 0800   0  0.0  9.0 0000 S
240809 1230 125  0.0  0.0 0000 S
240809 1230   0  0.0  0.0 0500 H
240809 1230   0  9.0  0.0 0000 S
240809 1800   0  0.0  0.0 0200 H
240809 1800   0  3.0  0.0 0000 S
240809 2050 238  0.0  0.0 0000 S
240809 2050   0  0.0  0.0 0300 H
240809 2050   0  9.0  0.0 0000 S
240809 2230 117  0.0  0.0 0000 S
240809 2230   0  0.0 12.0 0000 S
240810 0700  83  0.0  0.0 0000 S
240810 0805   0  0.0  0.0 0600 H
240810 0805   0 12.0  0.0 0000 S
240810 0930   0  0.0  9.0 0000 S
240810 1045 112  0.0  0.0 0000 S
240810 1300 130  0.0  0.0 0000 S
240810 1300   0  0.0  1.0 0000 S
240810 1600 273  0.0  0.0 0000 S
240810 1600   0  0.0  0.0 0200 H
240810 1600   0  6.0  0.0 0000 S
240810 1745 177  0.0  0.0 0000 S
240810 1745   0  1.0  0.0 0000 S
240810 2100  91  0.0  0.0 0000 S
240810 2100   0  0.0  0.0 0600 H
240810 2100   0  9.0  0.0 0000 S
240810 2315  84  0.0  0.0 0000 S
240810 2315   0  0.0  0.0 0100 H
240810 2315   0  0.0 12.0 0000 S
240811 0650 143  0.0  0.0 0000 S
240811 0650   0  2.0  0.0 0000 S
240811 0845   0  0.0  0.0 0600 H
240811 0845   0 12.0  0.0 0000 S
240811 1100   0  0.0  0.0 0000 H
240811 1100   0  0.0  0.0 0200 H
240811 1100   0  0.0  9.0 0000 S
240811 1220 162  0.0  0.0 0000 S
240811 1220   0  0.0  0.0 0700 H
240811 1220   0 12.0  0.0 0000 S
240811 1705 184  0.0  0.0 0000 S
240811 1705   0  3.0  0.0 0000 S
240811 2100 122  0.0  0.0 0000 S
240811 2100   0  0.0  0.0 0400 H
240811 2100   0  6.0  0.0 0000 S
240812 0210 217  0.0  0.0 0000 S
240812 0210   0  1.0  0.0 0000 S
240812 0210   0  0.0 12.0 0000 S
240812 0920 121  0.0  0.0 0000 S
240812 0920   0  0.0  9.0 0000 S
240812 1045   0  0.0  0.0 0600 H
240812 1045   0 12.0  0.0 0000 S
240812 1300  41  0.0  0.0 0000 H
240812 1300   0  0.0  0.0 0300 H
240812 1400   0  0.0  0.0 0300 H
240812 1400   0  5.0  0.0 0000 S
240812 1920 124  0.0  0.0 0000 S
240812 2000   0  0.0  0.0 0200 H
240812 2000   0  3.0  0.0 0000 S
240812 2335  55  0.0  0.0 0000 H
240812 2335   0  0.0  0.0 0200 H
240812 2335   0  0.0 12.0 0000 S
240813 0815  51  0.0  0.0 0000 H
240813 0815   0  0.0  0.0 0100 H
240813 0945   0  0.0  0.0 0600 H
240813 0945   0 12.0  0.0 0000 S
240813 0945   0  0.0  9.0 0000 S
240813 1335  82  0.0  0.0 0000 S
240813 1335   0  0.0  0.0 0900 H
240813 1335   0  9.0  0.0 0000 S
240813 1805 123  0.0  0.0 0000 S
240813 1805   0  0.0  0.0 0500 H
240813 1805   0  5.0  0.0 0000 S
240813 2245  76  0.0  0.0 0000 S
240813 2245   0  0.0  0.0 0200 H
240813 2245   0  0.0 12.0 0000 S
240814 0705  75  0.0  0.0 0000 S
240814 0830   0  0.0  0.0 0600 H
240814 0830   0 12.0  0.0 0000 S
240814 1130   0  0.0  0.0 0000 H
240814 1130   0  0.0  0.0 0200 H
240814 1245   0  0.0  0.0 0800 H
240814 1245   0 12.0  0.0 0000 S
240814 1600 148  0.0  0.0 0000 S
240814 1915 173  0.0  0.0 0000 S
240814 1915   0  0.0  0.0 0700 H
240814 1915   0 13.0  0.0 0000 S
240814 2230  55  0.0  0.0 0000 H
240814 2230   0  0.0  0.0 0200 H
240814 2230   0  0.0 12.0 0000 S
240815 0700 186  0.0  0.0 0000 S
240815 0700   0  3.0  0.0 0000 S
240815 0805   0  0.0  0.0 0600 H
240815 0805   0 12.0  0.0 0000 S
240815 1020  40  0.0  0.0 0000 H
240815 1020   0  0.0  0.0 0200 H
240815 1020   0  0.0  9.0 0000 S
240815 1215 102  0.0  0.0 0000 S
240815 1215   0  0.0  0.0 0400 H
240815 1215   0  7.0  0.0 0000 S
240815 1910 117  0.0  0.0 0000 S
240815 1910   0  0.0  0.0 0700 H
240815 1910   0 10.0  0.0 0000 S
240815 2250 158  0.0  0.0 0000 S
240815 2250   0  0.0 12.0 0000 S
240816 0645 108  0.0  0.0 0000 S
240816 0755   0  0.0  0.0 0600 H
240816 0755   0 12.0  0.0 0000 S
240816 0925   0  0.0  9.0 0000 S
240816 1230 131  0.0  0.0 0000 S
240816 1230   0  0.0  0.0 0400 H
240816 1230   0  8.0  0.0 0000 S
240816 1720  73  0.0  0.0 0000 S
240816 2000   0  0.0  0.0 0700 H
240816 2000   0 10.0  0.0 0000 S
240816 2345 159  0.0  0.0 0000 S
240816 2345   0  0.0 12.0 0000 S
240817 0945  77  0.0  0.0 0000 S
240817 0945   0  0.0  9.0 0000 S
240817 1100   0  0.0  0.0 0600 H
240817 1100   0 12.0  0.0 0000 S
240817 1310   0  0.0  0.0 0000 H
240817 1310   0  0.0  0.0 0400 H
240817 1600 317  0.0  0.0 0000 S
240817 1600   0  7.0  0.0 0000 S
240817 1720   0  0.0  0.0 0200 H
240817 1840  98  0.0  0.0 0000 S
240817 1840   0  0.0  0.0 0400 H
240817 1840   0  4.0  0.0 0000 S
240817 2035   0  0.0  0.0 0200 H
240817 2035   0  3.0  0.0 0000 S
240817 2230 223  0.0  0.0 0000 S
240817 2230   0  2.0  0.0 0000 S
240817 2230   0  0.0 12.0 0000 S
240818 0715 125  0.0  0.0 0000 S
240818 0715   0  0.0  0.0 0600 H
240818 0715   0 12.0  0.0 0000 S
240818 0920  48  0.0  0.0 0000 H
240818 0920   0  0.0  0.0 0200 H
240818 1220   0  0.0  0.0 0500 H
240818 1220   0  8.0  0.0 0000 S
240818 1450  80  0.0  0.0 0000 S
240818 1450   0  0.0  0.0 0200 H
240818 1450   0  2.0  0.0 0000 S
240818 1830   0  0.0  0.0 0100 H
240818 2105  67  0.0  0.0 0000 S
240818 2105   0  0.0  0.0 0200 H
240818 2325 170  0.0  0.0 0000 S
240818 2325   0  0.0  0.0 0500 H
240818 2325   0  7.0  0.0 0000 S
240819 0030   0  0.0 12.0 0000 S
240819 0945  78  0.0  0.0 0000 S
240819 0945   0  0.0  0.0 0600 H
240819 0945   0 11.0  0.0 0000 S
240819 0945   0  0.0  9.0 0000 S
240819 1145   0  0.0  0.0 0000 H
240819 1145   0  0.0  0.0 0200 H
240819 1345 106  0.0  0.0 0000 S
240819 1345   0  0.0  0.0 0400 H
240819 1345   0  4.0  0.0 0000 S
240819 2110 210  0.0  0.0 0000 S
240819 2110   0  0.0  0.0 0300 H
240819 2110   0  7.0  0.0 0000 S
240819 2110   0  0.0 12.0 0000 S
240820 0035  54  0.0  0.0 0000 H
240820 0035   0  0.0  0.0 0200 H
240820 0630  91  0.0  0.0 0000 S
240820 0630   0  0.0  0.0 0600 H
240820 0630   0 12.0  0.0 0000 S
240820 0630   0  0.0  5.0 0000 S
240820 0855  76  0.0  0.0 0000 S
240820 0855   0  0.0  0.0 0400 H
240820 1120 115  0.0  0.0 0000 S
240820 1600   0  0.0  0.0 0400 H
240820 1600   0  4.0  0.0 0000 S
240820 1800   0  0.0  0.0 0400 H
240820 1800   0  3.0  0.0 0000 S
240820 2105 107  0.0  0.0 0000 S
240820 2230   0  0.0  0.0 0500 H
240820 2230   0  3.0  0.0 0000 S
240820 2230   0  0.0 12.0 0000 S
240821 0800 186  0.0  0.0 0000 S
240821 0800   0  3.0  0.0 0000 S
240821 0930   0  0.0  0.0 0600 H
240821 0930   0 10.0  0.0 0000 S
240821 0930   0  0.0  9.0 0000 S
240821 1130   0  0.0  0.0 0000 H
240821 1130   0  0.0  0.0 0200 H
240821 1220  71  0.0  0.0 0000 S
240821 1220   0  0.0  0.0 0800 H
240821 1220   0  9.0  0.0 0000 S
240821 1425  42  0.0  0.0 0000 H
240821 1425   0  0.0  0.0 0200 H
240821 1940  90  0.0  0.0 0000 S
240821 1940   0  0.0  0.0 0700 H
240821 1940   0  5.0  0.0 0000 S
240821 2255 238  0.0  0.0 0000 S
240821 2255   0  2.0  0.0 0000 S
240821 2255   0  0.0 12.0 0000 S
240822 0700 160  0.0  0.0 0000 S
240822 0700   0  0.0  0.0 0600 H
240822 0700   0 13.0  0.0 0000 S
240822 0700   0  0.0  9.0 0000 S
240822 1000   0  0.0  0.0 0000 H
240822 1000   0  0.0  0.0 0200 H
240822 1215   0  0.0  0.0 0500 H
240822 1215   0  8.0  0.0 0000 S
240822 1715 192  0.0  0.0 0000 S
240822 1715   0  3.0  0.0 0000 S
240822 2000   0  0.0  0.0 0700 H
240822 2000   0 10.0  0.0 0000 S
240822 2255 137  0.0  0.0 0000 S
240822 2255   0  0.0 12.0 0000 S
240823 0655  89  0.0  0.0 0000 S
240823 0815   0  0.0  0.0 0600 H
240823 0815   0 11.0  0.0 0000 S
240823 0915 164  0.0  0.0 0000 S
240823 0915   0  0.0  9.0 0000 S
240823 1225  99  0.0  0.0 0000 S
240823 1225   0  0.0  0.0 0500 H
240823 1225   0  8.0  0.0 0000 S
240823 1840 112  0.0  0.0 0000 S
240823 1840   0  0.0  0.0 0700 H
240823 1840   0 10.0  0.0 0000 S
240823 2255  92  0.0  0.0 0000 S
240823 2255   0  1.0  0.0 0000 S
240823 2255   0  0.0 12.0 0000 S
240824 0700  87  0.0  0.0 0000 S
240824 0810   0  0.0  0.0 0600 H
240824 0810   0 11.0  0.0 0000 S
240824 1145 155  0.0  0.0 0000 S
240824 1145   0  2.0  0.0 0000 S
240824 1220   0  0.0  0.0 0500 H
240824 1220   0  8.0  0.0 0000 S
240824 1900 219  0.0  0.0 0000 S
240824 1900   0  2.0  0.0 0000 S
240824 2200 140  0.0  0.0 0000 S
240824 2200   0  0.0  0.0 0200 H
240824 2200   0  2.0  0.0 0000 S
240824 2320   0  0.0 12.0 0000 S
240825 0715  59  0.0  0.0 0000 H
240825 0900   0  0.0  0.0 0600 H
240825 0900   0 12.0  0.0 0000 S
240825 0900   0  0.0  9.0 0000 S
240825 1220 170  0.0  0.0 0000 S
240825 1220   0  0.0  0.0 0600 H
240825 1220   0 11.0  0.0 0000 S
240825 1830  97  0.0  0.0 0000 S
240825 1830   0  0.0  0.0 0200 H
240825 1830   0  3.0  0.0 0000 S
240825 2000   0  0.0  0.0 0500 H
240825 2000   0  8.0  0.0 0000 S
240825 2300   0  0.0 12.0 0000 S
240826 0915 170  0.0  0.0 0000 S
240826 0915   0  0.0  0.0 0600 H
240826 0915   0 12.0  0.0 0000 S
240826 0915   0  0.0  9.0 0000 S
240826 1250  58  0.0  0.0 0000 H
240826 1250   0  0.0  0.0 0200 H
240826 1330   0  0.0  0.0 0500 H
240826 1330   0  7.0  0.0 0000 S
240826 1605  40  0.0  0.0 0000 H
240826 1605   0  0.0  0.0 0300 H
240826 1800  47  0.0  0.0 0000 H
240826 1800   0  0.0  0.0 0900 H
240826 1800   0  0.0  0.0 0100 H
240826 1800   0  9.0  0.0 0000 S
240826 2015  50  0.0  0.0 0000 S
240826 2015   0  0.0  0.0 0300 H
240826 2235 136  0.0  0.0 0000 S
240826 2235   0  0.0 12.0 0000 S
240827 1020 152  0.0  0.0 0000 S
240827 1020   0  0.0  0.0 0600 H
240827 1020   0 10.0  0.0 0000 S
240827 1020   0  2.0  0.0 0000 S
240827 1020   0  0.0  9.0 0000 S
240827 1300   0  0.0  0.0 0500 H
240827 1300   0  7.0  0.0 0000 S
240827 1500   0  0.0  0.0 0000 H
240827 1500   0  0.0  0.0 0500 H
240827 1500   0  3.0  0.0 0000 S
240827 1800  48  0.0  0.0 0000 H
240827 1800   0  0.0  0.0 0300 H
240827 1800   0  3.0  0.0 0000 S
240827 2215 281  0.0  0.0 0000 S
240827 2215   0  4.0  0.0 0000 S
240827 2215   0  0.0 12.0 0000 S
240828 0805 190  0.0  0.0 0000 S
240828 0805   0  3.0  0.0 0000 S
240828 1000   0  0.0  0.0 0600 H
240828 1000   0 12.0  0.0 0000 S
240828 1000   0  0.0  9.0 0000 S
240828 1225  92  0.0  0.0 0000 S
240828 1355  50  0.0  0.0 0000 H
240828 1355   0  0.0  0.0 0600 H
240828 1355   0  5.0  0.0 0000 S
240828 1625 129  0.0  0.0 0000 S
240828 1625   0  0.0  0.0 0300 H
240828 1625   0  5.0  0.0 0000 S
240828 1800 199  0.0  0.0 0000 S
240828 1800   0  0.0  0.0 0100 H
240828 1800   0  5.0  0.0 0000 S
240828 2245 172  0.0  0.0 0000 S
240828 2245   0  1.0  0.0 0000 S
240828 2245   0  0.0 12.0 0000 S
240829 0755 117  0.0  0.0 0000 S
240829 0930   0  0.0  0.0 0600 H
240829 0930   0 12.0  0.0 0000 S
240829 0930   0  0.0  9.0 0000 S
240829 1220 115  0.0  0.0 0000 S
240829 1220   0  0.0  0.0 0600 H
240829 1220   0  9.0  0.0 0000 S
240829 1700 116  0.0  0.0 0000 S
240829 1900   0  0.0  0.0 0500 H
240829 1900   0  7.0  0.0 0000 S
240829 2300 193  0.0  0.0 0000 S
240829 2300   0  2.0  0.0 0000 S
240829 2300   0  0.0 12.0 0000 S
240830 0710 124  0.0  0.0 0000 S
240830 0830   0  0.0  0.0 0600 H
240830 0830   0 12.0  0.0 0000 S
240830 0830   0  0.0  9.0 0000 S
240830 1205 183  0.0  0.0 0000 S
240830 1205   0  3.0  0.0 0000 S
240830 1700 102  0.0  0.0 0000 S
240830 1730   0  0.0  0.0 0100 H
240830 1915   0  0.0  0.0 0100 H
240830 2055 141  0.0  0.0 0000 S
240830 2055   0  0.0  0.0 0500 H
240830 2055   0  7.0  0.0 0000 S
240830 2245  43  0.0  0.0 0000 H
240830 2245   0  0.0  0.0 0300 H
240830 2245   0  0.0 12.0 0000 S
240831 0645 197  0.0  0.0 0000 S
240831 0645   0  3.0  0.0 0000 S
240831 0815   0  0.0  0.0 0600 H
240831 0815   0 12.0  0.0 0000 S
240831 0855   0  0.0  9.0 0000 S
240831 1000  33  0.0  0.0 0000 H
240831 1000   0  0.0  0.0 0300 H
240831 1220   0  0.0  0.0 0600 H
240831 1220   0  9.0  0.0 0000 S
240831 1755 153  0.0  0.0 0000 S
240831 1755   0  0.0  0.0 0500 H
240831 1755   0  9.0  0.0 0000 S
240831 2050  62  0.0  0.0 0000 S
240831 2050   0  0.0  0.0 0100 H
240831 2050   0  0.0 12.0 0000 S
240901 0845 138  0.0  0.0 0000 S
240901 0845   0  0.0  0.0 0600 H
240901 0845   0 13.0  0.0 0000 S
240901 0845   0  0.0  9.0 0000 S
240901 1300 110  0.0  0.0 0000 S
240901 1300   0  0.0  0.0 0600 H
240901 1300   0  5.0  0.0 0000 S
240901 1600   0  0.0  0.0 0300 H
240901 1800  97  0.0  0.0 0000 S
240901 1800   0  0.0  0.0 0700 H
240901 1800   0  9.0  0.0 0000 S
240901 2200  80  0.0  0.0 0000 S
240901 2245   0  0.0  0.0 0100 H
240901 2245   0  0.0 12.0 0000 S
240902 0700  82  0.0  0.0 0000 S
240902 0815   0  0.0  0.0 0600 H
240902 0815   0 12.0  0.0 0000 S
240902 0930   0  0.0  9.0 0000 S
240902 1030   0  0.0  0.0 0000 H
240902 1030   0  0.0  0.0 0200 H
240902 1220   0  0.0  0.0 0700 H
240902 1220   0 10.0  0.0 0000 S
240902 1810 148  0.0  0.0 0000 S
240902 1810   0  1.0  0.0 0000 S
240902 1910   0  0.0  0.0 0600 H
240902 1910   0  9.0  0.0 0000 S
240902 2205  49  0.0  0.0 0000 H
240902 2205   0  0.0  0.0 0200 H
240902 2205   0  0.0 12.0 0000 S
240903 0705 187  0.0  0.0 0000 S
240903 0705   0  3.0  0.0 0000 S
240903 0820   0  0.0  0.0 0600 H
240903 0820   0 12.0  0.0 0000 S
240903 1020  57  0.0  0.0 0000 H
240903 1020   0  0.0  0.0 0100 H
240903 1020   0  0.0  9.0 0000 S
240903 1220   0  0.0  0.0 0700 H
240903 1220   0 10.0  0.0 0000 S
240903 1615 137  0.0  0.0 0000 S
240903 1615   0  1.0  0.0 0000 S
240903 2000   0  0.0  0.0 0600 H
240903 2000   0  9.0  0.0 0000 S
240903 2320 140  0.0  0.0 0000 S
240903 2320   0  0.0 12.0 0000 S
240904 0650  66  0.0  0.0 0000 S
240904 0740   0  0.0  0.0 0600 H
240904 0740   0 12.0  0.0 0000 S
240904 0915   0  0.0  9.0 0000 S
240904 1230 125  0.0  0.0 0000 S
240904 1230   0  0.0  0.0 0700 H
240904 1230   0 11.0  0.0 0000 S
240904 1550  85  0.0  0.0 0000 S
240904 1835 112  0.0  0.0 0000 S
240904 1835   0  0.0  0.0 0200 H
240904 1835   0  1.0  0.0 0000 S
240904 2255 155  0.0  0.0 0000 S
240904 2255   0  0.0  0.0 0500 H
240904 2255   0  7.0  0.0 0000 S
240904 2255   0  0.0 12.0 0000 S
240905 0915  70  0.0  0.0 0000 S
240905 0915   0  0.0  0.0 0600 H
240905 0915   0 12.0  0.0 0000 S
240905 1040   0  0.0  9.0 0000 S
240905 1340  42  0.0  0.0 0000 H
240905 1340   0  0.0  0.0 0400 H
240905 1340   0  3.0  0.0 0000 S
240905 1515 176  0.0  0.0 0000 S
240905 1515   0  1.0  0.0 0000 S
240905 1905 166  0.0  0.0 0000 S
240905 1905   0  0.0  0.0 0700 H
240905 1905   0 12.0  0.0 0000 S
240905 2355 170  0.0  0.0 0000 S
240905 2355   0  1.0  0.0 0000 S
240905 2355   0  0.0 12.0 0000 S
240906 0915 100  0.0  0.0 0000 S
240906 0915   0  0.0  0.0 0600 H
240906 0915   0 10.0  0.0 0000 S
240906 0915   0  0.0  9.0 0000 S
240906 1030   0  0.0  0.0 0200 H
240906 1300   0  0.0  0.0 0200 H
240906 1500   0  0.0  0.0 0300 H
240906 1830  60  0.0  0.0 0000 H
240906 1830   0  0.0  0.0 0800 H
240906 1830   0  9.0  0.0 0000 S
240906 2120  62  0.0  0.0 0000 H
240906 2120   0  0.0  0.0 0500 H
240906 2120   0  3.0  0.0 0000 S
240906 2225   0  0.0 12.0 0000 S
240907 0640  72  0.0  0.0 0000 S
240907 0805   0  0.0  0.0 0600 H
240907 0805   0 10.0  0.0 0000 S
240907 0925   0  0.0  9.0 0000 S
240907 1100   0  0.0  0.0 0000 H
240907 1100   0  0.0  0.0 0200 H
240907 1140 153  0.0  0.0 0000 S
